,Station,Time Period,Failed Car Reservations,Failed Parking Reservations,Max Unmet Demand,Predicted or Average Demand
284,Station_57,4,1,0,1,2
285,Station_58,0,2,2,2,8
286,Station_58,1,0,0,0,1
287,Station_58,2,0,1,1,2
288,Station_58,3,0,1,1,3
289,Station_58,4,3,2,3,9
290,Station_59,0,0,1,1,3
291,Station_59,1,2,0,2,5
292,Station_59,2,0,1,1,2
293,Station_59,3,1,0,1,4
294,Station_59,4,1,0,1,3
295,Station_60,0,3,1,3,5
296,Station_60,1,1,2,2,4
297,Station_60,2,2,3,3,7
298,Station_60,3,0,1,1,3
299,Station_60,4,3,0,3,5
300,Station_61,0,0,0,0,2
301,Station_61,1,0,1,1,3
302,Station_61,2,2,2,2,5
303,Station_61,3,1,2,2,5
304,Station_61,4,1,0,1,2
305,Station_62,0,0,0,0,1
306,Station_62,1,3,2,3,7
307,Station_62,2,1,3,3,6
308,Station_62,3,3,1,3,8
309,Station_62,4,1,0,1,2
310,Station_63,0,3,0,3,5
311,Station_63,1,2,2,2,6
312,Station_63,2,3,1,3,6
313,Station_63,3,2,2,2,8
314,Station_63,4,2,1,2,7
315,Station_64,0,3,1,3,7
316,Station_64,1,2,1,2,4
317,Station_64,2,0,0,0,3
318,Station_64,3,2,3,3,7
319,Station_64,4,1,2,2,7
320,Station_65,0,3,3,3,10
321,Station_65,1,0,2,2,5
322,Station_65,2,3,1,3,8
323,Station_65,3,1,0,1,3
324,Station_65,4,1,3,3,8
325,Station_66,0,1,0,1,4
326,Station_66,1,2,2,2,6
327,Station_66,2,2,0,2,5
328,Station_66,3,3,0,3,7
329,Station_66,4,3,3,3,9
330,Station_67,0,0,1,1,4
331,Station_67,1,0,0,0,1
332,Station_67,2,3,1,3,8
333,Station_67,3,2,2,2,8
334,Station_67,4,1,0,1,4
335,Station_68,0,3,3,3,7
336,Station_68,1,0,2,2,6
337,Station_68,2,2,2,2,6
338,Station_68,3,3,3,3,9
339,Station_68,4,3,0,3,7
340,Station_69,0,2,0,2,4
341,Station_69,1,3,2,3,9
342,Station_69,2,2,0,2,4
343,Station_69,3,1,1,1,5
344,Station_69,4,2,3,3,9
345,Station_70,0,2,1,2,7
346,Station_70,1,2,0,2,3
347,Station_70,2,3,2,3,8
348,Station_70,3,3,3,3,8
349,Station_70,4,2,0,2,6
350,Station_71,0,3,0,3,7
351,Station_71,1,0,2,2,4
352,Station_71,2,0,2,2,5
353,Station_71,3,3,1,3,5
354,Station_71,4,3,3,3,7
355,Station_72,0,2,3,3,9
356,Station_72,1,1,2,2,5
357,Station_72,2,3,1,3,8
358,Station_72,3,0,3,3,5
359,Station_72,4,2,2,2,5
360,Station_73,0,3,0,3,6
361,Station_73,1,0,3,3,5
362,Station_73,2,0,1,1,2
363,Station_73,3,1,1,1,6
364,Station_73,4,2,1,2,5
365,Station_74,0,2,0,2,5
366,Station_74,1,1,3,3,8
367,Station_74,2,1,3,3,8
368,Station_74,3,2,0,2,3
369,Station_74,4,2,3,3,7
370,Station_75,0,3,0,3,7
371,Station_75,1,3,0,3,6
372,Station_75,2,1,0,1,3
373,Station_75,3,3,1,3,7
374,Station_75,4,0,3,3,7
375,Station_76,0,3,0,3,6
376,Station_76,1,3,3,3,7
377,Station_76,2,0,1,1,4
378,Station_76,3,1,0,1,3
379,Station_76,4,0,2,2,5
380,Station_77,0,3,1,3,7
381,Station_77,1,1,2,2,4
382,Station_77,2,3,3,3,9
383,Station_77,3,0,3,3,6
384,Station_77,4,0,1,1,5
385,Station_78,0,3,3,3,10
386,Station_78,1,2,2,2,6
387,Station_78,2,2,0,2,6
388,Station_78,3,0,0,0,4
389,Station_78,4,0,0,0,4
390,Station_79,0,2,1,2,7
391,Station_79,1,2,3,3,6
392,Station_79,2,3,2,3,9
393,Station_79,3,3,3,3,7
394,Station_79,4,2,3,3,6
395,Station_80,0,3,3,3,10
396,Station_80,1,3,0,3,6
397,Station_80,2,1,2,2,4
398,Station_80,3,3,2,3,8
399,Station_80,4,0,3,3,6
400,Station_81,0,3,0,3,7
401,Station_81,1,3,0,3,5
402,Station_81,2,2,2,2,8
403,Station_81,3,0,0,0,2
404,Station_81,4,3,0,3,5
405,Station_82,0,3,0,3,7
406,Station_82,1,1,1,1,6
407,Station_82,2,3,3,3,8
408,Station_82,3,3,2,3,9
409,Station_82,4,1,2,2,5
410,Station_83,0,2,1,2,6
411,Station_83,1,3,3,3,10
412,Station_83,2,1,2,2,6
413,Station_83,3,0,0,0,1
414,Station_83,4,2,2,2,7
415,Station_84,0,0,0,0,3
416,Station_84,1,0,1,1,3
417,Station_84,2,1,0,1,4
418,Station_84,3,3,2,3,9
419,Station_84,4,1,2,2,5
420,Station_85,0,1,2,2,4
421,Station_85,1,1,1,1,6
422,Station_85,2,1,1,1,3
423,Station_85,3,2,3,3,8
424,Station_85,4,3,2,3,9
425,Station_86,0,0,0,0,4
426,Station_86,1,0,1,1,2
427,Station_86,2,3,2,3,9
428,Station_86,3,0,2,2,6
429,Station_86,4,3,1,3,8
430,Station_87,0,0,3,3,6
431,Station_87,1,1,1,1,3
432,Station_87,2,0,1,1,5
433,Station_87,3,3,0,3,5
434,Station_87,4,3,0,3,5
435,Station_88,0,3,3,3,8
436,Station_88,1,3,2,3,7
437,Station_88,2,3,1,3,7
438,Station_88,3,2,3,3,9
439,Station_88,4,2,0,2,3
440,Station_89,0,0,1,1,5
441,Station_89,1,3,2,3,8
442,Station_89,2,0,0,0,2
443,Station_89,3,3,0,3,6
444,Station_89,4,3,0,3,7
445,Station_90,0,2,3,3,6
446,Station_90,1,2,2,2,7
447,Station_90,2,1,1,1,3
448,Station_90,3,2,3,3,8
449,Station_90,4,1,3,3,5
450,Station_91,0,1,3,3,5
451,Station_91,1,1,0,1,3
452,Station_91,2,1,2,2,4
453,Station_91,3,1,3,3,6
454,Station_91,4,0,1,1,5
455,Station_92,0,2,2,2,8
456,Station_92,1,1,1,1,4
457,Station_92,2,3,2,3,7
458,Station_92,3,2,1,2,6
459,Station_92,4,2,0,2,5
460,Station_93,0,1,3,3,7
461,Station_93,1,0,1,1,5
462,Station_93,2,1,2,2,6
463,Station_93,3,0,3,3,4
464,Station_93,4,3,3,3,7
465,Station_94,0,2,2,2,7
466,Station_94,1,3,1,3,5
467,Station_94,2,0,0,0,4
468,Station_94,3,0,0,0,1
469,Station_94,4,3,1,3,8
470,Station_95,0,0,3,3,5
471,Station_95,1,3,3,3,8
472,Station_95,2,2,3,3,7
473,Station_95,3,3,3,3,8
474,Station_95,4,2,1,2,4
475,Station_96,0,3,3,3,9
476,Station_96,1,0,2,2,3
477,Station_96,2,3,3,3,10
478,Station_96,3,0,0,0,1
479,Station_96,4,3,3,3,7
480,Station_97,0,3,1,3,8
481,Station_97,1,1,0,1,3
482,Station_97,2,0,1,1,3
483,Station_97,3,1,1,1,4
484,Station_97,4,0,0,0,3
485,Station_98,0,1,1,1,6
486,Station_98,1,2,1,2,7
487,Station_98,2,3,3,3,7
488,Station_98,3,0,2,2,5
489,Station_98,4,0,1,1,3
490,Station_99,0,3,1,3,7
491,Station_99,1,0,1,1,5
492,Station_99,2,0,3,3,7
493,Station_99,3,1,2,2,4
494,Station_99,4,0,0,0,1
495,Station_100,0,2,3,3,9
496,Station_100,1,2,3,3,7
497,Station_100,2,3,2,3,7
498,Station_100,3,0,2,2,5
499,Station_100,4,3,3,3,10
500,Station_101,0,2,0,2,6
501,Station_101,1,0,3,3,5
502,Station_101,2,0,2,2,4
503,Station_101,3,3,0,3,7
504,Station_101,4,2,2,2,5
505,Station_102,0,0,0,0,4
506,Station_102,1,3,1,3,8
507,Station_102,2,2,2,2,6
508,Station_102,3,3,2,3,7
509,Station_102,4,1,3,3,5
510,Station_103,0,0,2,2,3
511,Station_103,1,1,2,2,6
512,Station_103,2,2,1,2,7
513,Station_103,3,1,2,2,5
514,Station_103,4,1,1,1,3
515,Station_104,0,2,1,2,6
516,Station_104,1,3,1,3,7
517,Station_104,2,1,1,1,4
518,Station_104,3,3,0,3,5
519,Station_104,4,1,3,3,7
520,Station_105,0,3,0,3,4
521,Station_105,1,2,2,2,7
522,Station_105,2,1,0,1,5
523,Station_105,3,2,0,2,6
524,Station_105,4,1,2,2,5
525,Station_106,0,2,2,2,5
526,Station_106,1,2,2,2,5
527,Station_106,2,1,0,1,5
528,Station_106,3,1,0,1,4
529,Station_106,4,1,2,2,5
530,Station_107,0,0,3,3,6
531,Station_107,1,3,3,3,9
532,Station_107,2,0,1,1,4
533,Station_107,3,0,2,2,3
534,Station_107,4,2,1,2,7
535,Station_108,0,1,3,3,5
536,Station_108,1,3,1,3,8
537,Station_108,2,2,2,2,6
538,Station_108,3,0,2,2,4
539,Station_108,4,1,2,2,6
540,Station_109,0,2,0,2,6
541,Station_109,1,1,1,1,6
542,Station_109,2,2,3,3,9
543,Station_109,3,1,3,3,7
544,Station_109,4,0,3,3,6
545,Station_110,0,3,0,3,5
546,Station_110,1,0,0,0,1
547,Station_110,2,3,2,3,9
548,Station_110,3,1,3,3,8
549,Station_110,4,2,0,2,3
550,Station_111,0,0,2,2,6
551,Station_111,1,3,3,3,9
552,Station_111,2,0,1,1,4
553,Station_111,3,3,2,3,9
554,Station_111,4,0,0,0,3
555,Station_112,0,3,0,3,6
556,Station_112,1,3,2,3,9
557,Station_112,2,1,2,2,5
558,Station_112,3,3,0,3,4
559,Station_112,4,1,1,1,5
560,Station_113,0,3,3,3,8
561,Station_113,1,2,1,2,6
562,Station_113,2,2,2,2,7
563,Station_113,3,2,1,2,4
564,Station_113,4,3,0,3,6
565,Station_114,0,1,2,2,4
566,Station_114,1,1,3,3,5
567,Station_114,2,3,0,3,4
568,Station_114,3,2,0,2,4
569,Station_114,4,2,3,3,9
570,Station_115,0,1,3,3,6
571,Station_115,1,2,1,2,7
572,Station_115,2,0,2,2,6
573,Station_115,3,1,3,3,5
574,Station_115,4,2,3,3,8
575,Station_116,0,1,2,2,4
576,Station_116,1,0,3,3,6
577,Station_116,2,1,3,3,8
578,Station_116,3,1,1,1,3
579,Station_116,4,1,0,1,4
580,Station_117,0,1,0,1,3
581,Station_117,1,0,0,0,3
582,Station_117,2,3,0,3,4
583,Station_117,3,1,3,3,6
584,Station_117,4,1,2,2,6
585,Station_118,0,2,2,2,7
586,Station_118,1,1,1,1,5
587,Station_118,2,2,1,2,6
588,Station_118,3,3,3,3,9
589,Station_118,4,0,2,2,4
590,Station_119,0,0,2,2,6
591,Station_119,1,3,0,3,5
592,Station_119,2,0,3,3,5
593,Station_119,3,3,3,3,8
594,Station_119,4,3,0,3,7
595,Station_120,0,3,3,3,7
596,Station_120,1,0,3,3,7
597,Station_120,2,2,1,2,5
598,Station_120,3,3,2,3,8
599,Station_120,4,1,3,3,7
600,Station_121,0,0,1,1,3
601,Station_121,1,3,2,3,8
602,Station_121,2,3,0,3,5
603,Station_121,3,1,1,1,5
604,Station_121,4,2,1,2,7
605,Station_122,0,2,2,2,5
606,Station_122,1,2,0,2,3
607,Station_122,2,3,1,3,8
608,Station_122,3,3,3,3,10
609,Station_122,4,3,3,3,8
610,Station_123,0,0,3,3,5
611,Station_123,1,1,0,1,3
612,Station_123,2,3,1,3,7
613,Station_123,3,1,3,3,6
614,Station_123,4,1,0,1,5
615,Station_124,0,2,3,3,6
616,Station_124,1,0,2,2,5
617,Station_124,2,3,1,3,6
618,Station_124,3,2,1,2,6
619,Station_124,4,2,0,2,5
620,Station_125,0,3,0,3,5
621,Station_125,1,1,1,1,5
622,Station_125,2,2,3,3,6
623,Station_125,3,1,3,3,8
624,Station_125,4,0,2,2,6
625,Station_126,0,1,3,3,5
626,Station_126,1,0,0,0,3
627,Station_126,2,1,0,1,3
628,Station_126,3,2,3,3,8
629,Station_126,4,2,0,2,3
630,Station_127,0,0,1,1,4
631,Station_127,1,3,1,3,8
632,Station_127,2,0,3,3,6
633,Station_127,3,0,1,1,2
634,Station_127,4,1,1,1,6
635,Station_128,0,1,2,2,6
636,Station_128,1,0,2,2,5
637,Station_128,2,2,1,2,7
638,Station_128,3,1,3,3,6
639,Station_128,4,3,2,3,9
640,Station_129,0,1,0,1,3
641,Station_129,1,1,0,1,2
642,Station_129,2,3,0,3,4
643,Station_129,3,0,3,3,7
644,Station_129,4,3,1,3,8
645,Station_130,0,0,0,0,1
646,Station_130,1,0,3,3,5
647,Station_130,2,0,2,2,3
648,Station_130,3,3,1,3,8
649,Station_130,4,0,2,2,3
650,Station_131,0,2,3,3,9
651,Station_131,1,3,0,3,7
652,Station_131,2,2,0,2,3
653,Station_131,3,0,3,3,5
654,Station_131,4,1,0,1,4
655,Station_132,0,0,1,1,2
656,Station_132,1,2,3,3,8
657,Station_132,2,2,2,2,5
658,Station_132,3,3,3,3,9
659,Station_132,4,1,1,1,4
660,Station_133,0,3,1,3,6
661,Station_133,1,2,3,3,6
662,Station_133,2,0,3,3,7
663,Station_133,3,1,0,1,4
664,Station_133,4,0,1,1,5
665,Station_134,0,0,3,3,7
666,Station_134,1,1,3,3,8
667,Station_134,2,3,1,3,6
668,Station_134,3,0,3,3,4
669,Station_134,4,2,0,2,3
670,Station_135,0,0,1,1,3
671,Station_135,1,1,0,1,3
672,Station_135,2,1,0,1,2
673,Station_135,3,1,0,1,5
674,Station_135,4,3,0,3,6
675,Station_136,0,0,1,1,4
676,Station_136,1,3,0,3,6
677,Station_136,2,3,0,3,7
678,Station_136,3,1,3,3,5
679,Station_136,4,1,1,1,4
680,Station_137,0,3,1,3,5
681,Station_137,1,0,2,2,6
682,Station_137,2,2,1,2,5
683,Station_137,3,3,1,3,8
684,Station_137,4,0,2,2,5
685,Station_138,0,1,1,1,5
686,Station_138,1,1,1,1,6
687,Station_138,2,0,1,1,3
688,Station_138,3,2,1,2,5
689,Station_138,4,1,2,2,4
690,Station_139,0,1,1,1,5
691,Station_139,1,1,1,1,3
692,Station_139,2,0,2,2,3
693,Station_139,3,3,3,3,10
694,Station_139,4,1,0,1,5
695,Station_140,0,3,3,3,7
696,Station_140,1,2,2,2,7
697,Station_140,2,1,0,1,5
698,Station_140,3,1,2,2,4
699,Station_140,4,2,2,2,5
700,Station_141,0,1,1,1,3
701,Station_141,1,3,0,3,4
702,Station_141,2,0,1,1,2
703,Station_141,3,3,0,3,4
704,Station_141,4,0,2,2,6
705,Station_142,0,0,2,2,5
706,Station_142,1,3,3,3,7
707,Station_142,2,3,0,3,5
708,Station_142,3,3,1,3,8
709,Station_142,4,3,3,3,10
710,Station_143,0,2,3,3,6
711,Station_143,1,1,3,3,8
712,Station_143,2,0,1,1,2
713,Station_143,3,3,3,3,9
714,Station_143,4,3,1,3,7
715,Station_144,0,3,3,3,10
716,Station_144,1,2,1,2,7
717,Station_144,2,3,2,3,7
718,Station_144,3,3,2,3,9
719,Station_144,4,3,2,3,7
720,Station_145,0,1,2,2,6
721,Station_145,1,2,2,2,7
722,Station_145,2,3,3,3,7
723,Station_145,3,0,3,3,6
724,Station_145,4,0,3,3,5
725,Station_146,0,0,1,1,5
726,Station_146,1,2,1,2,4
727,Station_146,2,2,1,2,5
728,Station_146,3,0,1,1,5
729,Station_146,4,3,2,3,6
730,Station_147,0,2,2,2,7
731,Station_147,1,0,2,2,4
732,Station_147,2,0,0,0,4
733,Station_147,3,3,3,3,7
734,Station_147,4,1,1,1,3
735,Station_148,0,2,1,2,6
736,Station_148,1,3,2,3,9
737,Station_148,2,0,1,1,4
738,Station_148,3,0,1,1,4
739,Station_148,4,3,3,3,10
740,Station_149,0,2,2,2,8
741,Station_149,1,1,3,3,8
742,Station_149,2,1,0,1,3
743,Station_149,3,0,0,0,4
744,Station_149,4,2,0,2,3
745,Station_150,0,1,2,2,6
746,Station_150,1,2,1,2,5
747,Station_150,2,2,2,2,8
748,Station_150,3,0,2,2,4
749,Station_150,4,1,1,1,6
750,Station_151,0,3,3,3,8
751,Station_151,1,0,0,0,3
752,Station_151,2,1,3,3,7
753,Station_151,3,1,0,1,2
754,Station_151,4,1,2,2,4
755,Station_152,0,1,0,1,5
756,Station_152,1,1,2,2,6
757,Station_152,2,2,3,3,7
758,Station_152,3,0,2,2,4
759,Station_152,4,2,3,3,7
760,Station_153,0,3,1,3,5
761,Station_153,1,1,1,1,4
762,Station_153,2,0,1,1,2
763,Station_153,3,1,2,2,4
764,Station_153,4,0,1,1,5
765,Station_154,0,2,0,2,4
766,Station_154,1,0,3,3,5
767,Station_154,2,3,3,3,9
768,Station_154,3,3,0,3,7
769,Station_154,4,0,2,2,5
770,Station_155,0,0,2,2,6
771,Station_155,1,0,3,3,5
772,Station_155,2,0,1,1,2
773,Station_155,3,3,2,3,6
774,Station_155,4,1,2,2,4
775,Station_156,0,0,0,0,1
776,Station_156,1,0,0,0,1
777,Station_156,2,3,1,3,7
778,Station_156,3,3,2,3,9
779,Station_156,4,2,2,2,6
780,Station_157,0,0,0,0,3
781,Station_157,1,2,2,2,8
782,Station_157,2,3,3,3,7
783,Station_157,3,3,0,3,7
784,Station_157,4,1,1,1,6
785,Station_158,0,0,0,0,1
786,Station_158,1,2,2,2,5
787,Station_158,2,3,1,3,5
788,Station_158,3,3,0,3,5
789,Station_158,4,2,3,3,6
790,Station_159,0,1,3,3,6
791,Station_159,1,3,0,3,4
792,Station_159,2,0,3,3,5
793,Station_159,3,3,3,3,10
794,Station_159,4,0,3,3,6
795,Station_160,0,2,1,2,7
796,Station_160,1,0,3,3,7
797,Station_160,2,2,3,3,6
798,Station_160,3,0,3,3,5
799,Station_160,4,2,1,2,6
800,Station_161,0,0,0,0,1
801,Station_161,1,1,2,2,4
802,Station_161,2,0,3,3,4
803,Station_161,3,0,0,0,4
804,Station_161,4,1,3,3,6
805,Station_162,0,3,1,3,6
806,Station_162,1,3,0,3,6
807,Station_162,2,0,1,1,3
808,Station_162,3,1,3,3,6
809,Station_162,4,0,3,3,4
810,Station_163,0,2,1,2,4
811,Station_163,1,2,2,2,8
812,Station_163,2,0,1,1,2
813,Station_163,3,3,3,3,7
814,Station_163,4,3,1,3,5
815,Station_164,0,0,2,2,3
816,Station_164,1,0,1,1,5
